datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-06 14:03:12,Georgetown,Georgetown,23.100,45.100,1367.000,241.000,144.000,269,253
2017-05-06 14:03:17,Georgetown,Georgetown,23.100,45.300,1374.000,218.000,144.000,269,253
2017-05-06 14:03:22,Georgetown,Georgetown,23.100,45.400,1418.000,239.000,143.000,270,254
2017-05-06 14:03:27,Georgetown,Georgetown,23.100,44.400,1418.000,241.000,142.000,270,254
2017-05-06 14:03:32,Georgetown,Georgetown,23.100,44.400,1414.000,237.000,143.000,270,254
2017-05-06 14:03:37,Georgetown,Georgetown,23.100,44.400,1418.000,232.000,143.000,272,256
2017-05-06 14:03:42,Georgetown,Georgetown,23.100,45.300,1414.000,209.000,142.000,272,256
2017-05-06 14:03:47,Georgetown,Georgetown,23.100,44.700,1407.000,241.000,143.000,272,256
2017-05-06 14:03:52,Georgetown,Georgetown,23.100,44.900,1431.000,226.000,143.000,272,256
2017-05-06 14:03:57,Georgetown,Georgetown,23.200,45.100,1394.000,226.000,144.000,272,256
2017-05-06 14:04:02,Georgetown,Georgetown,23.100,44.800,1390.000,234.000,143.000,272,256
2017-05-06 14:04:07,Georgetown,Georgetown,23.100,45.100,1351.000,232.000,143.000,273,257
2017-05-06 14:04:12,Georgetown,Georgetown,23.100,45.100,1374.000,234.000,144.000,273,257
2017-05-06 14:04:17,Georgetown,Georgetown,23.100,45.100,1390.000,233.000,143.000,273,257
2017-05-06 14:04:22,Georgetown,Georgetown,23.100,45.100,1387.000,481.000,144.000,273,257
2017-05-06 14:04:27,Georgetown,Georgetown,23.100,45.100,1400.000,244.000,144.000,273,257
2017-05-06 14:04:32,Georgetown,Georgetown,23.200,44.400,1394.000,234.000,143.000,273,257
2017-05-06 14:04:37,Georgetown,Georgetown,23.200,45.100,1367.000,229.000,144.000,273,257
2017-05-06 14:04:42,Georgetown,Georgetown,23.200,45.100,1384.000,238.000,145.000,274,258
2017-05-06 14:04:47,Georgetown,Georgetown,23.200,44.500,1367.000,236.000,143.000,274,258
2017-05-06 14:04:52,Georgetown,Georgetown,23.200,44.600,1367.000,240.000,144.000,274,258
2017-05-06 14:04:57,Georgetown,Georgetown,23.200,44.600,1404.000,242.000,144.000,274,258
2017-05-06 14:05:02,Georgetown,Georgetown,23.200,45.300,1421.000,237.000,144.000,274,258
2017-05-06 14:05:07,Georgetown,Georgetown,23.200,45.000,1404.000,238.000,144.000,274,258
2017-05-06 14:05:12,Georgetown,Georgetown,23.200,44.400,1394.000,238.000,144.000,274,258
2017-05-06 14:05:17,Georgetown,Georgetown,23.200,44.500,1374.000,236.000,144.000,274,258
2017-05-06 14:05:22,Georgetown,Georgetown,23.200,44.300,1367.000,214.000,144.000,274,258
2017-05-06 14:05:27,Georgetown,Georgetown,23.200,44.400,1362.000,239.000,142.000,275,259
2017-05-06 14:05:32,Georgetown,Georgetown,23.200,44.600,1387.000,217.000,144.000,275,259
2017-05-06 14:05:37,Georgetown,Georgetown,23.200,44.400,1367.000,238.000,144.000,275,259
2017-05-06 14:05:42,Georgetown,Georgetown,23.200,45.400,1374.000,241.000,144.000,275,259
2017-05-06 14:05:47,Georgetown,Georgetown,23.200,44.400,1390.000,235.000,142.000,275,259
2017-05-06 14:05:52,Georgetown,Georgetown,23.200,44.800,1390.000,234.000,142.000,275,259
2017-05-06 14:05:57,Georgetown,Georgetown,23.200,44.800,1411.000,213.000,144.000,275,259
2017-05-06 14:06:02,Georgetown,Georgetown,23.200,44.800,1361.000,234.000,143.000,275,259
2017-05-06 14:06:07,Georgetown,Georgetown,23.200,44.400,1367.000,237.000,144.000,275,259
2017-05-06 14:06:12,Georgetown,Georgetown,23.200,45.000,1384.000,239.000,143.000,275,259
2017-05-06 14:06:17,Georgetown,Georgetown,23.200,44.500,1384.000,229.000,143.000,275,259
2017-05-06 14:06:22,Georgetown,Georgetown,23.200,44.500,1358.000,241.000,143.000,275,259
2017-05-06 14:06:27,Georgetown,Georgetown,23.200,45.100,1341.000,200.000,144.000,275,259
2017-05-06 14:06:32,Georgetown,Georgetown,23.200,45.000,1341.000,242.000,144.000,275,259
2017-05-06 14:06:37,Georgetown,Georgetown,23.200,44.500,1407.000,226.000,142.000,275,259
2017-05-06 14:06:42,Georgetown,Georgetown,23.200,44.700,1394.000,246.000,144.000,275,259
2017-05-06 14:06:47,Georgetown,Georgetown,23.200,45.000,1381.000,239.000,143.000,275,259
2017-05-06 14:06:52,Georgetown,Georgetown,23.100,44.300,1407.000,245.000,144.000,275,259
2017-05-06 14:06:57,Georgetown,Georgetown,23.200,44.900,1418.000,242.000,143.000,275,259
2017-05-06 14:07:02,Georgetown,Georgetown,23.100,44.700,1407.000,245.000,143.000,275,259
2017-05-06 14:07:07,Georgetown,Georgetown,23.200,44.800,1418.000,244.000,143.000,277,261
2017-05-06 14:07:12,Georgetown,Georgetown,23.100,45.000,1414.000,240.000,143.000,277,261
2017-05-06 14:07:17,Georgetown,Georgetown,23.100,45.000,1421.000,232.000,143.000,277,261
2017-05-06 14:07:22,Georgetown,Georgetown,23.100,45.200,1387.000,240.000,143.000,277,261
2017-05-06 14:07:27,Georgetown,Georgetown,23.100,44.200,1394.000,245.000,144.000,277,261
2017-05-06 14:07:32,Georgetown,Georgetown,23.100,44.400,1397.000,246.000,143.000,277,261
2017-05-06 14:07:37,Georgetown,Georgetown,23.100,45.000,1421.000,248.000,144.000,277,261
2017-05-06 14:07:42,Georgetown,Georgetown,23.100,44.500,1425.000,209.000,143.000,277,261
2017-05-06 14:07:47,Georgetown,Georgetown,23.100,44.800,1418.000,245.000,144.000,277,261
2017-05-06 14:07:52,Georgetown,Georgetown,23.100,45.300,1435.000,231.000,143.000,277,261
2017-05-06 14:07:57,Georgetown,Georgetown,23.100,44.600,1414.000,238.000,143.000,277,261
2017-05-06 14:08:02,Georgetown,Georgetown,23.100,45.400,1400.000,239.000,143.000,277,261
2017-05-06 14:08:07,Georgetown,Georgetown,23.100,44.800,1418.000,234.000,143.000,277,261
2017-05-06 14:08:12,Georgetown,Georgetown,23.100,45.100,1400.000,238.000,144.000,277,261
2017-05-06 14:08:17,Georgetown,Georgetown,23.100,45.300,1384.000,246.000,143.000,277,261
2017-05-06 14:08:22,Georgetown,Georgetown,23.100,44.700,1377.000,244.000,143.000,277,261
2017-05-06 14:08:27,Georgetown,Georgetown,23.100,44.700,1365.000,249.000,143.000,277,261
2017-05-06 14:08:32,Georgetown,Georgetown,23.100,44.700,1378.000,240.000,142.000,277,261
2017-05-06 14:08:37,Georgetown,Georgetown,23.100,44.300,1355.000,240.000,144.000,277,261
2017-05-06 14:08:42,Georgetown,Georgetown,23.100,44.600,1365.000,240.000,143.000,277,261
2017-05-06 14:08:47,Georgetown,Georgetown,23.100,44.400,1368.000,253.000,143.000,277,261
2017-05-06 14:08:52,Georgetown,Georgetown,23.100,45.600,1374.000,247.000,143.000,277,261
2017-05-06 14:08:57,Georgetown,Georgetown,23.100,44.600,1381.000,237.000,144.000,277,261
2017-05-06 14:09:02,Georgetown,Georgetown,23.100,44.600,1391.000,246.000,143.000,278,262
2017-05-06 14:09:07,Georgetown,Georgetown,23.100,45.000,1385.000,247.000,144.000,278,262
2017-05-06 14:09:12,Georgetown,Georgetown,23.200,44.700,1388.000,235.000,143.000,278,262
2017-05-06 14:09:17,Georgetown,Georgetown,23.200,45.300,1385.000,231.000,144.000,278,262
2017-05-06 14:09:22,Georgetown,Georgetown,23.100,45.300,1381.000,242.000,144.000,278,262
2017-05-06 14:09:27,Georgetown,Georgetown,23.200,44.500,1412.000,239.000,143.000,278,262
2017-05-06 14:09:32,Georgetown,Georgetown,23.100,44.300,1401.000,244.000,143.000,278,262
2017-05-06 14:09:37,Georgetown,Georgetown,23.200,45.400,1375.000,246.000,144.000,278,262
2017-05-06 14:09:42,Georgetown,Georgetown,23.100,44.400,1385.000,238.000,143.000,278,262
2017-05-06 14:09:47,Georgetown,Georgetown,23.200,44.300,1405.000,215.000,144.000,278,262
2017-05-06 14:09:52,Georgetown,Georgetown,23.200,45.300,1401.000,227.000,144.000,278,262
2017-05-06 14:09:57,Georgetown,Georgetown,23.200,44.900,1385.000,242.000,143.000,278,262
2017-05-06 14:10:02,Georgetown,Georgetown,23.200,44.300,1398.000,234.000,143.000,278,262
2017-05-06 14:10:07,Georgetown,Georgetown,23.200,44.400,1439.000,238.000,142.000,278,262
2017-05-06 14:10:12,Georgetown,Georgetown,23.100,45.100,1446.000,236.000,144.000,278,262
2017-05-06 14:10:17,Georgetown,Georgetown,23.200,44.300,1408.000,199.000,143.000,278,262
2017-05-06 14:10:22,Georgetown,Georgetown,23.200,44.300,1401.000,246.000,144.000,278,262
2017-05-06 14:10:27,Georgetown,Georgetown,23.200,44.300,1395.000,224.000,144.000,278,262
2017-05-06 14:10:32,Georgetown,Georgetown,23.200,44.300,1391.000,237.000,144.000,278,262
2017-05-06 14:10:37,Georgetown,Georgetown,23.200,44.500,1398.000,247.000,143.000,278,262
2017-05-06 14:10:42,Georgetown,Georgetown,23.200,45.100,1368.000,237.000,144.000,278,262
2017-05-06 14:10:47,Georgetown,Georgetown,23.200,44.500,1355.000,240.000,144.000,279,263
2017-05-06 14:10:52,Georgetown,Georgetown,23.200,45.400,1385.000,237.000,143.000,279,263
2017-05-06 14:10:57,Georgetown,Georgetown,23.200,44.400,1378.000,216.000,142.000,279,263
2017-05-06 14:11:02,Georgetown,Georgetown,23.200,44.900,1375.000,235.000,142.000,279,263
2017-05-06 14:11:07,Georgetown,Georgetown,23.200,44.800,1398.000,239.000,143.000,280,264
2017-05-06 14:11:12,Georgetown,Georgetown,23.200,45.100,1415.000,236.000,142.000,280,264
2017-05-06 14:11:17,Georgetown,Georgetown,23.200,44.900,1378.000,234.000,144.000,280,264
2017-05-06 14:11:22,Georgetown,Georgetown,23.200,44.700,1378.000,234.000,145.000,280,264
2017-05-06 14:11:27,Georgetown,Georgetown,23.200,44.600,1398.000,243.000,144.000,280,264
2017-05-06 14:11:32,Georgetown,Georgetown,23.200,44.600,1355.000,239.000,144.000,280,264
2017-05-06 14:11:37,Georgetown,Georgetown,23.200,45.400,1368.000,232.000,143.000,281,265
2017-05-06 14:11:42,Georgetown,Georgetown,23.200,45.200,1378.000,238.000,143.000,281,265
2017-05-06 14:11:47,Georgetown,Georgetown,23.200,45.200,1408.000,236.000,143.000,281,265
2017-05-06 14:11:52,Georgetown,Georgetown,23.200,45.200,1398.000,239.000,141.000,281,265
2017-05-06 14:11:57,Georgetown,Georgetown,23.200,44.200,1395.000,213.000,143.000,282,266
2017-05-06 14:12:02,Georgetown,Georgetown,23.200,44.200,1378.000,236.000,144.000,282,266
2017-05-06 14:12:07,Georgetown,Georgetown,23.200,44.500,1365.000,234.000,144.000,282,266
2017-05-06 14:12:12,Georgetown,Georgetown,23.200,44.100,1362.000,220.000,143.000,282,266
2017-05-06 14:12:17,Georgetown,Georgetown,23.200,44.300,1335.000,239.000,144.000,282,266
2017-05-06 14:12:22,Georgetown,Georgetown,23.200,45.200,1352.000,237.000,144.000,282,266
2017-05-06 14:12:27,Georgetown,Georgetown,23.200,44.200,1378.000,229.000,143.000,282,266
2017-05-06 14:12:32,Georgetown,Georgetown,23.200,44.800,1375.000,241.000,142.000,282,266
2017-05-06 14:12:37,Georgetown,Georgetown,23.200,44.900,1391.000,233.000,143.000,282,266
2017-05-06 14:12:42,Georgetown,Georgetown,23.200,44.800,1372.000,218.000,143.000,285,269
2017-05-06 14:12:47,Georgetown,Georgetown,23.200,44.900,1378.000,242.000,143.000,285,269
2017-05-06 14:12:52,Georgetown,Georgetown,23.200,44.400,1352.000,218.000,144.000,285,269
2017-05-06 14:12:57,Georgetown,Georgetown,23.200,44.200,1362.000,241.000,144.000,285,269
2017-05-06 14:13:02,Georgetown,Georgetown,23.200,44.100,1381.000,235.000,144.000,285,269
2017-05-06 14:13:07,Georgetown,Georgetown,23.200,44.200,1381.000,232.000,145.000,285,269
2017-05-06 14:13:12,Georgetown,Georgetown,23.200,44.700,1348.000,227.000,144.000,285,269
2017-05-06 14:13:17,Georgetown,Georgetown,23.200,45.200,1355.000,217.000,144.000,285,269
2017-05-06 14:13:22,Georgetown,Georgetown,23.200,44.200,1352.000,238.000,144.000,285,269
2017-05-06 14:13:27,Georgetown,Georgetown,23.200,45.100,1302.000,241.000,144.000,285,269
2017-05-06 14:13:32,Georgetown,Georgetown,23.200,45.100,1345.000,240.000,144.000,285,269
2017-05-06 14:13:37,Georgetown,Georgetown,23.200,44.100,1381.000,240.000,143.000,285,269
2017-05-06 14:13:42,Georgetown,Georgetown,23.200,44.900,1381.000,237.000,143.000,285,269
2017-05-06 14:13:47,Georgetown,Georgetown,23.200,44.900,1405.000,238.000,143.000,285,269
2017-05-06 14:13:52,Georgetown,Georgetown,23.200,44.200,1405.000,214.000,144.000,285,269
2017-05-06 14:13:57,Georgetown,Georgetown,23.200,44.400,1412.000,236.000,143.000,285,269
2017-05-06 14:14:02,Georgetown,Georgetown,23.200,44.200,1398.000,239.000,144.000,286,270
2017-05-06 14:14:07,Georgetown,Georgetown,23.200,44.100,1398.000,234.000,145.000,286,270
2017-05-06 14:14:12,Georgetown,Georgetown,23.200,44.500,1385.000,242.000,144.000,286,270
2017-05-06 14:14:17,Georgetown,Georgetown,23.200,44.400,1391.000,231.000,143.000,286,270
2017-05-06 14:14:22,Georgetown,Georgetown,23.200,44.100,1365.000,242.000,144.000,286,270
2017-05-06 14:14:27,Georgetown,Georgetown,23.200,44.100,1365.000,234.000,143.000,286,270
2017-05-06 14:14:32,Georgetown,Georgetown,23.200,44.400,1368.000,241.000,144.000,286,270
2017-05-06 14:14:37,Georgetown,Georgetown,23.200,44.500,1355.000,235.000,144.000,286,270
2017-05-06 14:14:42,Georgetown,Georgetown,23.200,44.100,1355.000,475.000,142.000,286,270
2017-05-06 14:14:47,Georgetown,Georgetown,23.200,44.000,1375.000,240.000,144.000,286,270
2017-05-06 14:14:52,Georgetown,Georgetown,23.200,44.700,1381.000,240.000,144.000,286,270
2017-05-06 14:14:57,Georgetown,Georgetown,23.200,44.600,1358.000,235.000,144.000,286,270
2017-05-06 14:15:02,Georgetown,Georgetown,23.200,44.100,1352.000,234.000,143.000,286,270
2017-05-06 14:15:07,Georgetown,Georgetown,23.200,44.400,1325.000,209.000,144.000,286,270
2017-05-06 14:15:12,Georgetown,Georgetown,23.200,44.400,1315.000,204.000,143.000,286,270
2017-05-06 14:15:17,Georgetown,Georgetown,23.200,44.400,1338.000,246.000,143.000,286,270
2017-05-06 14:15:22,Georgetown,Georgetown,23.200,44.400,1355.000,246.000,144.000,286,270
2017-05-06 14:15:27,Georgetown,Georgetown,23.200,44.400,1348.000,247.000,143.000,286,270
2017-05-06 14:15:32,Georgetown,Georgetown,23.200,43.800,1365.000,240.000,143.000,286,270
2017-05-06 14:15:37,Georgetown,Georgetown,23.200,44.800,1372.000,246.000,143.000,286,270
2017-05-06 14:15:42,Georgetown,Georgetown,23.300,44.100,1378.000,243.000,144.000,286,270
2017-05-06 14:15:47,Georgetown,Georgetown,23.200,43.900,1368.000,241.000,143.000,286,270
2017-05-06 14:15:52,Georgetown,Georgetown,23.200,45.000,1378.000,240.000,143.000,287,271
2017-05-06 14:15:57,Georgetown,Georgetown,23.200,45.000,1358.000,241.000,143.000,287,271
2017-05-06 14:16:02,Georgetown,Georgetown,23.200,44.900,1368.000,246.000,144.000,287,271
2017-05-06 14:16:07,Georgetown,Georgetown,23.200,44.900,1368.000,244.000,144.000,289,273
2017-05-06 14:16:12,Georgetown,Georgetown,23.200,43.900,1352.000,241.000,143.000,289,273
2017-05-06 14:16:17,Georgetown,Georgetown,23.200,43.900,1355.000,244.000,143.000,289,273
2017-05-06 14:16:22,Georgetown,Georgetown,23.200,44.200,1365.000,218.000,144.000,289,273
2017-05-06 14:16:27,Georgetown,Georgetown,23.200,44.900,1388.000,228.000,144.000,289,273
2017-05-06 14:16:32,Georgetown,Georgetown,23.200,44.900,1345.000,245.000,143.000,289,273
2017-05-06 14:16:37,Georgetown,Georgetown,23.200,44.900,1385.000,245.000,144.000,289,273
2017-05-06 14:16:42,Georgetown,Georgetown,23.200,43.900,1348.000,244.000,141.000,289,273
2017-05-06 14:16:47,Georgetown,Georgetown,23.200,44.000,1342.000,246.000,143.000,289,273
2017-05-06 14:16:52,Georgetown,Georgetown,23.200,44.800,1345.000,238.000,144.000,289,273
2017-05-06 14:16:57,Georgetown,Georgetown,23.200,44.100,1348.000,244.000,144.000,290,274
2017-05-06 14:17:02,Georgetown,Georgetown,23.200,44.100,1348.000,237.000,144.000,290,274
2017-05-06 14:17:07,Georgetown,Georgetown,23.200,44.100,1328.000,242.000,144.000,290,274
2017-05-06 14:17:12,Georgetown,Georgetown,23.200,43.800,1338.000,225.000,145.000,291,275
2017-05-06 14:17:17,Georgetown,Georgetown,23.200,43.900,1305.000,239.000,145.000,291,275
2017-05-06 14:17:22,Georgetown,Georgetown,23.300,44.700,1332.000,245.000,144.000,291,275
2017-05-06 14:17:27,Georgetown,Georgetown,23.300,44.700,1322.000,248.000,144.000,291,275
2017-05-06 14:17:32,Georgetown,Georgetown,23.300,44.700,1319.000,240.000,143.000,292,276
2017-05-06 14:17:37,Georgetown,Georgetown,23.300,43.800,1332.000,243.000,143.000,292,276
2017-05-06 14:17:42,Georgetown,Georgetown,23.300,44.200,1362.000,246.000,144.000,292,276
2017-05-06 14:17:47,Georgetown,Georgetown,23.300,44.600,1345.000,242.000,144.000,293,277
2017-05-06 14:17:52,Georgetown,Georgetown,23.300,44.800,1368.000,247.000,143.000,293,277
2017-05-06 14:17:57,Georgetown,Georgetown,23.300,43.800,1368.000,244.000,143.000,293,277
2017-05-06 14:18:02,Georgetown,Georgetown,23.300,43.700,1388.000,241.000,143.000,293,277
2017-05-06 14:18:07,Georgetown,Georgetown,23.300,44.100,1365.000,236.000,143.000,293,277
2017-05-06 14:18:12,Georgetown,Georgetown,23.300,43.800,1348.000,232.000,144.000,293,277
2017-05-06 14:18:17,Georgetown,Georgetown,23.200,44.600,1328.000,244.000,143.000,293,277
2017-05-06 14:18:22,Georgetown,Georgetown,23.300,44.500,1325.000,215.000,143.000,293,277
2017-05-06 14:18:27,Georgetown,Georgetown,23.300,44.000,1332.000,235.000,143.000,293,277
2017-05-06 14:18:32,Georgetown,Georgetown,23.300,44.200,1325.000,240.000,142.000,293,277
2017-05-06 14:18:37,Georgetown,Georgetown,23.200,44.000,1335.000,215.000,144.000,293,277
2017-05-06 14:18:42,Georgetown,Georgetown,23.200,44.800,1335.000,447.000,143.000,293,277
2017-05-06 14:18:47,Georgetown,Georgetown,23.200,44.600,1332.000,236.000,143.000,293,277
2017-05-06 14:18:52,Georgetown,Georgetown,23.200,43.900,1325.000,236.000,142.000,293,277
2017-05-06 14:18:57,Georgetown,Georgetown,23.200,44.400,1358.000,218.000,142.000,293,277
2017-05-06 14:19:02,Georgetown,Georgetown,23.200,44.000,1362.000,241.000,143.000,294,278
2017-05-06 14:19:07,Georgetown,Georgetown,23.200,44.500,1348.000,234.000,143.000,295,279
2017-05-06 14:19:12,Georgetown,Georgetown,23.200,43.900,1325.000,236.000,143.000,295,279
2017-05-06 14:19:17,Georgetown,Georgetown,23.200,44.600,1348.000,241.000,144.000,295,279
2017-05-06 14:19:22,Georgetown,Georgetown,23.200,44.600,1345.000,58.000,143.000,296,280
2017-05-06 14:19:27,Georgetown,Georgetown,23.200,44.600,1335.000,241.000,144.000,296,280
2017-05-06 14:19:32,Georgetown,Georgetown,23.200,44.500,1362.000,231.000,144.000,296,280
2017-05-06 14:19:37,Georgetown,Georgetown,23.200,44.700,1352.000,222.000,143.000,296,280
2017-05-06 14:19:42,Georgetown,Georgetown,23.200,44.200,1345.000,223.000,144.000,296,280
2017-05-06 14:19:47,Georgetown,Georgetown,23.200,44.000,1348.000,239.000,143.000,296,280
2017-05-06 14:19:52,Georgetown,Georgetown,23.200,43.900,1322.000,239.000,142.000,297,281
2017-05-06 14:19:57,Georgetown,Georgetown,23.300,44.700,1342.000,238.000,144.000,297,281
2017-05-06 14:20:02,Georgetown,Georgetown,23.200,43.500,1309.000,237.000,144.000,297,281
2017-05-06 14:20:07,Georgetown,Georgetown,23.200,43.700,1306.000,239.000,144.000,297,281
2017-05-06 14:20:12,Georgetown,Georgetown,23.200,44.300,1303.000,231.000,144.000,299,283
2017-05-06 14:20:17,Georgetown,Georgetown,23.200,44.000,1332.000,241.000,144.000,299,283
2017-05-06 14:20:22,Georgetown,Georgetown,23.300,43.900,1349.000,238.000,143.000,299,283
2017-05-06 14:20:27,Georgetown,Georgetown,23.300,43.800,1336.000,240.000,143.000,301,285
2017-05-06 14:20:32,Georgetown,Georgetown,23.200,44.300,1346.000,241.000,143.000,301,285
2017-05-06 14:20:37,Georgetown,Georgetown,23.200,44.000,1329.000,238.000,143.000,301,285
2017-05-06 14:20:42,Georgetown,Georgetown,23.200,44.100,1336.000,238.000,143.000,301,285
2017-05-06 14:20:47,Georgetown,Georgetown,23.200,43.700,1326.000,240.000,143.000,301,285
2017-05-06 14:20:52,Georgetown,Georgetown,23.200,44.700,1362.000,235.000,143.000,301,285
2017-05-06 14:20:57,Georgetown,Georgetown,23.200,44.200,1368.000,240.000,143.000,302,286
2017-05-06 14:21:02,Georgetown,Georgetown,23.200,43.700,1349.000,235.000,140.000,302,286
2017-05-06 14:21:07,Georgetown,Georgetown,23.200,44.800,1349.000,242.000,143.000,302,286
2017-05-06 14:21:12,Georgetown,Georgetown,23.200,44.100,1375.000,229.000,142.000,303,287
2017-05-06 14:21:17,Georgetown,Georgetown,23.200,43.700,1346.000,233.000,142.000,303,287
2017-05-06 14:21:22,Georgetown,Georgetown,23.200,43.700,1346.000,241.000,143.000,303,287
2017-05-06 14:21:27,Georgetown,Georgetown,23.200,43.700,1336.000,242.000,144.000,303,287
2017-05-06 14:21:32,Georgetown,Georgetown,23.200,43.700,1309.000,214.000,144.000,303,287
2017-05-06 14:21:37,Georgetown,Georgetown,23.200,43.700,1332.000,212.000,143.000,303,287
2017-05-06 14:21:42,Georgetown,Georgetown,23.200,43.700,1329.000,220.000,144.000,304,288
