datetime,control_F_rms,control_L_rms,rolling_rms
2017-06-03 13:12:00,27.434995035614037,28.98063939763637,13.31676561159528
2017-06-03 13:13:00,27.758362478719807,29.15700557256066,10.610083524451321
2017-06-03 13:14:00,27.470173010163826,29.162529825674127,12.111621399163148
2017-06-03 13:15:00,27.641636327362512,29.20241680744649,12.3480644780535
2017-06-03 13:16:00,27.316283681472243,29.158511068096967,12.881182759002893
2017-06-03 13:17:00,27.50845504491907,29.21816825624084,14.173184591274232
2017-06-03 13:18:00,26.96159000164246,29.400666641393247,13.302642516307301
2017-06-03 13:19:00,27.795829217258483,29.585727784552923,12.406068911356785
2017-06-03 13:20:00,27.236169483335942,28.33639881701037,12.896537729819839
2017-06-03 13:21:00,27.16030725349341,28.93985113738781,11.959891369176395
2017-06-03 13:22:00,27.67225671438213,29.51128622380484,14.462459827803615
2017-06-03 13:23:00,28.91989435636536,29.651555854344874,17.219187063418527
2017-06-03 13:24:00,27.068630839420624,28.68174861555399,15.964741734391867
2017-06-03 13:25:00,27.130884423168613,29.05205668996029,12.195704567421815
2017-06-03 13:26:00,27.257212118997053,28.354322954504372,11.612000078941323
2017-06-03 13:27:00,27.37925943841128,28.779204668547848,12.057122225231304
2017-06-03 13:28:00,27.631082465751618,28.81431123193531,12.645033445322845
2017-06-03 13:29:00,28.32973811136159,29.38596063244601,15.508356836584374
2017-06-03 13:30:00,28.400351541985067,28.608039480479373,15.504081989377294
2017-06-03 13:31:00,27.866243187322546,29.047752530674963,14.037347357436635
2017-06-03 13:32:00,27.730939925770034,28.886480816436144,14.699704220380307
2017-06-03 13:33:00,27.39393114435507,28.81565957007289,16.257143686187106
2017-06-03 13:34:00,27.42563792557978,29.03918839258425,14.569259017991731
2017-06-03 13:35:00,27.95107504827259,29.237609261232357,12.717681404741194
2017-06-03 13:36:00,27.494839856780402,28.741980077058013,13.26470404635927
2017-06-03 13:37:00,27.537999541542593,28.924418767568458,12.353632647255356
2017-06-03 13:38:00,27.52452596662656,29.138137282105614,14.113836757623115
2017-06-03 13:39:00,27.405137054559074,28.97601402992655,12.094979890089386
2017-06-03 13:40:00,27.3189850424572,29.054230526006588,14.313992917043333
2017-06-03 13:41:00,27.789110792643818,29.50034617558185,17.253322672145405
2017-06-03 13:42:00,27.704679207671767,29.245945356436447,15.136994056367335
2017-06-03 13:43:00,27.71616882006783,29.110251568032986,14.124905844081464
2017-06-03 13:44:00,27.915380216005772,29.12525100929032,12.350197240327786
2017-06-03 13:45:00,27.867450659326554,28.7594125715101,15.050362243010412
2017-06-03 13:46:00,27.455537901456854,28.66716815816193,16.188995812485302
2017-06-03 13:47:00,28.22572629712121,28.715552678383194,13.515337159748054
2017-06-03 13:48:00,27.56773782431195,28.264961414266963,13.815762058243475
2017-06-03 13:49:00,27.876673015937534,28.47841581246225,12.382421070311734
2017-06-03 13:50:00,28.195667848388812,29.066735461978983,12.147398319702043
2017-06-03 13:51:00,27.79933642605821,28.85595610275575,14.630237612703585
2017-06-03 13:52:00,28.063434904619807,28.716576921774067,14.148308754936044
2017-06-03 13:53:00,28.28079490425732,29.16954065602222,13.669332558840125
2017-06-03 13:54:00,27.961643324308273,29.056968425190195,15.527781235713189
2017-06-03 13:55:00,28.034539299763786,29.087034375302,12.815533523001163
2017-06-03 13:56:00,27.906821093447146,29.001827169450323,14.397154268870866
2017-06-03 13:57:00,27.846615041524053,29.60247062641056,16.385159841174367
2017-06-03 13:58:00,34.23221697709143,34.65762961636297,27.731732097079092
2017-06-03 13:59:00,27.13605200151943,27.078123867570664,27.63066047776455
2017-06-03 14:00:00,26.716727964423338,26.648393381058952,13.030770135049574
2017-06-03 14:01:00,30.282372218627454,30.97320908025461,18.160612642818524
2017-06-03 14:02:00,30.94655800058115,31.2287980076083,20.50288454045349
2017-06-03 14:03:00,25.885178805077494,26.61197025658754,22.4772740900856
2017-06-03 14:04:00,26.09193238180466,26.499843965735604,11.08469198282779
2017-06-03 14:05:00,26.168208755647893,26.28015772601387,9.828262366554595
2017-06-03 14:06:00,25.817795370877427,26.80848552891727,10.670558551063136
2017-06-03 14:07:00,26.8497871849108,26.75880131688762,11.041464817337415
2017-06-03 14:08:00,26.348520445890323,26.84174150421628,14.663304414563816
2017-06-03 14:09:00,26.54069577632935,27.350099120021486,10.809491609422095
2017-06-03 14:10:00,26.495428428394327,27.04250686612036,10.320484459518685
2017-06-03 14:11:00,26.728080213045608,27.09457375718122,14.785983174530532
2017-06-03 14:12:00,27.824207994493452,27.80711622985802,17.723597867085754
2017-06-03 14:13:00,26.28409348470097,26.8092569231382,14.06680597038053
2017-06-03 14:14:00,25.677293400087294,26.303416137848586,11.718852021778131
2017-06-03 14:15:00,26.399465242768965,26.67463369593855,12.20305835982658
2017-06-03 14:16:00,26.137428881618533,27.334799878085807,15.545980104060128
2017-06-03 14:17:00,26.232199152869995,27.313827341888576,11.901237571327052
2017-06-03 14:18:00,26.34926830301302,27.503556313608488,11.729036130120267
2017-06-03 14:19:00,26.72799916909856,27.164184677009303,16.208548075912496
2017-06-03 14:20:00,26.66254944127311,26.81861262879445,12.59638216909919
2017-06-03 14:21:00,26.26502027610424,27.26909935600184,13.063184930208767
2017-06-03 14:22:00,27.02986207419491,27.43471922127143,14.508922883149069
2017-06-03 14:23:00,26.862276377617373,27.289188421195306,12.840481538705369
2017-06-03 14:24:00,26.45150190679161,28.136195716105608,14.05543016728766
2017-06-03 14:25:00,26.429296964180363,27.97885538111772,15.609233395253591
2017-06-03 14:26:00,27.020382950499922,27.88593950138672,13.43349756284019
2017-06-03 14:27:00,27.199854520520876,27.595206473452958,15.396804880261145
2017-06-03 14:28:00,26.502398289667426,27.35695604907157,13.83152822057876
2017-06-03 14:29:00,26.25329949501586,27.274301969375248,11.254601905998275
2017-06-03 14:30:00,27.12630903139361,27.949741520122622,14.607358020303788
2017-06-03 14:31:00,26.68204085460231,27.556845149315144,13.910467057219893
2017-06-03 14:32:00,26.487925757550364,28.178097073569393,15.285261845565483
2017-06-03 14:33:00,26.5616210933024,27.056292946758862,14.168389037454705
2017-06-03 14:34:00,26.351881406188692,27.442926636855503,12.063197864096125
2017-06-03 14:35:00,27.28298408959939,29.190863350113503,17.918521420469748
2017-06-03 14:36:00,26.319548046556573,27.481652402102753,17.301434249313935
2017-06-03 14:37:00,26.636087871219626,27.941756815889963,14.50153605369675
2017-06-03 14:38:00,26.59526165895597,27.60158009894241,12.92739154212223
2017-06-03 14:39:00,28.0769137908858,29.004738648408807,16.754507680148844
2017-06-03 14:40:00,28.450207316541068,28.550154708060106,17.053704876067258
2017-06-03 14:41:00,26.946962935706377,28.43770712378784,16.35070014747075
2017-06-03 14:42:00,27.229562261217126,28.076219057460357,13.919567780197056
2017-06-03 14:43:00,26.70608438594409,28.236432444405928,14.835963694684615
2017-06-03 14:44:00,27.171679487029014,28.70723675639124,11.421151293761936
2017-06-03 14:45:00,26.999870543671133,27.910648132328763,11.24600681445789
2017-06-03 14:46:00,26.448800963291955,28.454349962190904,13.13798716588022
2017-06-03 14:47:00,26.137228647164694,28.393219306802226,11.497763641247804
2017-06-03 14:48:00,26.967215029704747,28.424521543906412,12.263511362472821
2017-06-03 14:49:00,26.631918095742435,28.332921516615034,11.871580428696088
2017-06-03 14:50:00,26.31856571019148,27.940539077804733,13.329097673573653
2017-06-03 14:51:00,27.1521747229849,28.272556859155248,13.905899209058724
2017-06-03 14:52:00,26.153108981056157,28.255955345731987,14.667347681869185
2017-06-03 14:53:00,26.319778635008184,28.13392522271821,11.912083085569039
2017-06-03 14:54:00,26.690531482781182,28.25770414860344,11.586740333782403
2017-06-03 14:55:00,26.15749267259128,27.940404807971795,11.36674146175294
2017-06-03 14:56:00,26.78565343028801,28.19958718115391,13.188302167546055
2017-06-03 14:57:00,26.511286226734327,28.012333193390013,12.388869920887325
2017-06-03 14:58:00,26.11249604076881,28.357031030313568,14.616150420852954
2017-06-03 14:59:00,26.426803401486783,28.20419497277843,14.998226909093844
2017-06-03 15:00:00,26.1645556307415,28.321370749768327,13.144331121247669
2017-06-03 15:01:00,26.638038004890674,28.815562237848724,12.876255339286342
2017-06-03 15:02:00,26.288989724391588,28.38238210690745,11.522613974810573
2017-06-03 15:03:00,26.664964919659404,28.247933497425972,12.140073770197336
2017-06-03 15:04:00,26.64541980067431,28.733334454152146,13.06247613634184
2017-06-03 15:05:00,27.019207211414127,28.445971705146583,14.338102555632437
2017-06-03 15:06:00,26.497907051784296,28.195807183131567,12.74267685934422
2017-06-03 15:07:00,28.701016078848728,31.91032545796632,19.80216118255783
2017-06-03 15:08:00,26.04167646333149,28.12747338198308,18.93309411068795
2017-06-03 15:09:00,26.495456941552575,28.41662198799029,13.419990200412467
2017-06-03 15:10:00,26.490905357625408,28.678422783223862,13.144853872650444
2017-06-03 15:11:00,26.412740119590016,28.288436278510225,13.808891836421926
2017-06-03 15:12:00,27.858987441219035,29.284931527721444,15.251552721499102
2017-06-03 15:13:00,26.963744572187423,28.914321521739016,16.91769427810717
2017-06-03 15:14:00,26.16405448081394,28.41762895487001,15.831962248749626
2017-06-03 15:15:00,26.60283910483052,28.81997272039248,12.693407799424865
2017-06-03 15:16:00,26.384973371062298,28.85540444396855,12.203789861316304
2017-06-03 15:17:00,26.438182034149648,28.46990877627055,10.382474491300233
2017-06-03 15:18:00,26.693208825389156,28.517648802612857,14.545659826617241
2017-06-03 15:19:00,26.60114945041536,28.72265781356245,14.216658087873535
2017-06-03 15:20:00,26.66134843778224,28.754466908421374,10.365520644384759
2017-06-03 15:21:00,26.667674095553714,28.715059220584358,12.040246593024303
2017-06-03 15:22:00,26.948638957592397,29.02160220924521,13.872361761190245
2017-06-03 15:23:00,27.138559648435038,28.931959908838987,13.016331168318258
2017-06-03 15:24:00,27.089627387233786,28.972732394370976,13.770241256812945
2017-06-03 15:25:00,27.309041199756532,29.441251830976892,12.624670973435306
2017-06-03 15:26:00,27.654668080934663,29.113589449344783,13.087276621780408
2017-06-03 15:27:00,29.366255524694783,30.914197975337053,17.06831485164836
2017-06-03 15:28:00,27.76657529559296,29.62956743096047,19.996475275345407
2017-06-03 15:29:00,29.421790588921226,30.73298857023725,20.149881086807934
2017-06-03 15:30:00,28.81456212794149,31.11251595352477,20.282196832033094
2017-06-03 15:31:00,27.813438064704748,29.534855141496237,19.68543908525199
2017-06-03 15:32:00,27.182441358883988,28.194934782613586,15.637136753041887
2017-06-03 15:33:00,26.719891349891377,27.71268228401935,12.117118808906953
2017-06-03 15:34:00,27.30909975020537,28.66528075622727,15.306783524797106
2017-06-03 15:35:00,26.727939462604795,27.712581754502768,15.187638099509305
2017-06-03 15:36:00,27.88443313855122,29.255853545344845,16.192502380217007
2017-06-03 15:37:00,30.48669845707305,30.755220534149426,20.697923343397683
2017-06-03 15:38:00,26.871641640941228,28.245090530258533,20.698173354388867
2017-06-03 15:39:00,27.361641413360662,28.053283434534602,13.222019847745152
2017-06-03 15:40:00,27.26426058429484,27.90407762167864,11.696804896708615
2017-06-03 15:41:00,27.257828816155428,27.948242537546076,12.147785356290257
2017-06-03 15:42:00,27.610501474378673,27.973180068147418,12.408668488030186
2017-06-03 15:43:00,27.149491784684788,27.41003984628625,12.394614716010068
2017-06-03 15:44:00,27.24563441712574,27.387331336008874,11.051950289805568
2017-06-03 15:45:00,27.61332681348507,28.03576657221391,13.51130722456812
2017-06-03 15:46:00,26.831093688883918,27.178998651685706,14.178818672877275
2017-06-03 15:47:00,27.5170993334902,27.41504682081539,15.344642608116793
2017-06-03 15:48:00,28.29381002865291,28.22835128281199,13.4399597748654
2017-06-03 15:49:00,28.30650927238291,27.083327945512284,15.67767750258309
2017-06-03 15:50:00,27.900062051902317,27.312964412527613,12.719488758233695
2017-06-03 15:51:00,28.45980857572072,27.36931432584066,13.52323382645586
2017-06-03 15:52:00,28.15160896822773,27.28233353136543,12.893335285784929
2017-06-03 15:53:00,28.80912388029181,28.578743648762217,13.659496238880847
2017-06-03 15:54:00,28.25102558979054,28.458281527527276,14.724904746437804
2017-06-03 15:55:00,31.14200308666737,29.60410926571963,17.38284172563086
2017-06-03 15:56:00,29.954715578964638,28.896171008601357,18.236190637255724
2017-06-03 15:57:00,32.86918027543685,33.01292127870793,25.37696292695076
2017-06-03 15:58:00,28.89617209005949,28.16301821168439,24.340559012085844
2017-06-03 15:59:00,27.93160692880021,27.674878801300405,15.879186915057499
2017-06-03 16:00:00,27.94869645141493,27.903850447414364,13.308162047530582
2017-06-03 16:01:00,27.831057694522382,27.686433924171236,14.308449190222072
2017-06-03 16:02:00,28.422016801460448,27.8164950782355,16.21584217671102
2017-06-03 16:03:00,28.468534466802115,28.161512493783068,14.269833091467236
2017-06-03 16:04:00,28.62971861581656,27.37472538865307,20.474566718044773
2017-06-03 16:05:00,33.70890303391672,32.20179116395028,28.223968841881536
2017-06-03 16:06:00,33.29700410384794,29.304470382093587,27.820919044099412
2017-06-03 16:07:00,28.54132725467289,23.714411274230127,25.25829137794822
2017-06-03 16:08:00,28.105341249855577,24.045830687200226,17.095826808634712
2017-06-03 16:09:00,28.43227034330885,24.448831388227944,18.218416692205533
2017-06-03 16:10:00,27.42289224846339,22.157684720825415,16.23034790844505
2017-06-03 16:11:00,27.345106642536006,20.691153051082807,16.330434569513656
2017-06-03 16:12:00,27.284514753106752,20.77956913001727,15.00827145207491
2017-06-03 16:13:00,28.105789559641146,21.51573427411128,15.945027242058885
2017-06-03 16:14:00,27.05882857120451,18.993565810229,15.828072174146795
2017-06-03 16:15:00,26.847230439873428,20.050814665494272,16.013906700505654
2017-06-03 16:16:00,25.91750520481604,17.909702619436946,14.895743030029307
2017-06-03 16:17:00,25.868498992097834,19.002366368538603,10.527976098432534
2017-06-03 16:18:00,25.835855989061017,18.224017706152686,10.355974272129108
2017-06-03 16:19:00,26.034193210964567,18.189136739067635,7.570437638714599
2017-06-03 16:20:00,26.37380042690725,18.695155706091352,10.683603066342675
2017-06-03 16:21:00,26.405054420666005,18.132047968766976,13.34559856438319
2017-06-03 16:22:00,26.166978116511654,18.71033735554582,10.590758845175671
2017-06-03 16:23:00,27.396391280756912,18.475784010202837,14.396638749779987
2017-06-03 16:24:00,26.629384820860963,18.84446057256172,9.973975171874383
2017-06-03 16:25:00,27.460645486237816,19.87307392396808,10.356073298633351
2017-06-03 16:26:00,27.2757486721263,20.19998300844995,8.59082956437658
2017-06-03 16:27:00,26.85761830351865,19.550109774308176,10.189490168592013
2017-06-03 16:28:00,27.13424162842957,20.275921988901025,12.433766210907296
2017-06-03 16:29:00,28.469509164777204,18.07283841961928,17.336481585085252
2017-06-03 16:30:00,28.266724013552285,20.810333696067122,21.47307133850054
2017-06-03 16:31:00,27.13569194997921,19.791784004038142,14.57343496814781
2017-06-03 16:32:00,27.599488748284212,18.195190556160714,16.871596801898548
2017-06-03 16:33:00,26.291558788738,16.103987730786848,14.374770505414455
2017-06-03 16:34:00,27.254760364017145,16.298759762376605,12.43378328050906
2017-06-03 16:35:00,28.805353768512663,13.542138344349462,18.090331312034248
2017-06-03 16:36:00,31.120403818944357,20.88310544984071,22.60929885670201
2017-06-03 16:37:00,27.74809315896019,0.0,20.88310544984071
2017-06-10 09:04:00,0.0,35.99407195115607,0.0
2017-06-10 09:05:00,15.311686730103686,37.13829299753603,15.311686730103686
2017-06-10 09:06:00,14.72310570724352,35.82294042114168,13.737334185380847
2017-06-10 09:07:00,18.123170338685227,37.50514518869378,17.030584161296407
2017-06-10 09:08:00,16.251517717585642,35.79724180482811,17.611839826756693
2017-06-10 09:09:00,18.87772964533871,35.88641028619562,12.747733887669346
2017-06-10 09:10:00,18.941370410317024,36.528201141663594,13.934200207283757
2017-06-10 09:11:00,19.535587718315515,36.313015472531795,13.200152717708736
2017-06-10 09:12:00,25.145744659468065,39.18503348829967,18.477237925462962
2017-06-10 09:13:00,24.83926965889899,37.186329890554774,24.98554056849681
2017-06-10 09:14:00,23.619261284930854,36.47977041428806,19.74094006331343
2017-06-10 09:15:00,26.157662546485938,36.70371817138104,19.345137766589655
2017-06-10 09:16:00,26.741292254831915,36.425453097159036,14.137364481372284
